timestamp,close
2022-01-13 11:30:00,7.63
2022-01-13 11:35:00,7.64
2022-01-13 11:40:00,7.64
2022-01-13 11:45:00,7.64
2022-01-13 11:50:00,7.64
2022-01-13 11:55:00,7.64
2022-01-13 12:00:00,7.64
2022-01-13 12:05:00,7.64
2022-01-13 12:10:00,7.64
2022-01-13 12:15:00,7.63
2022-01-13 12:20:00,7.63
2022-01-13 12:25:00,7.64
2022-01-13 12:30:00,7.64
2022-01-13 12:35:00,7.64
2022-01-13 12:40:00,7.64
2022-01-13 12:45:00,7.63
2022-01-13 12:50:00,7.63
2022-01-13 12:55:00,7.62
2022-01-13 13:00:00,7.62
2022-01-13 13:05:00,7.61
2022-01-13 13:10:00,7.62
2022-01-13 13:15:00,7.62
2022-01-13 13:20:00,7.61
2022-01-13 13:25:00,7.61
2022-01-13 13:30:00,7.6
2022-01-13 13:35:00,7.6
2022-01-13 13:40:00,7.6
2022-01-13 13:45:00,7.6
2022-01-13 13:50:00,7.6
2022-01-13 13:55:00,7.58
2022-01-13 14:00:00,7.59
2022-01-13 14:05:00,7.59
2022-01-13 14:10:00,7.59
2022-01-13 14:15:00,7.57
2022-01-13 14:20:00,7.57
2022-01-13 14:25:00,7.58
2022-01-13 14:30:00,7.57
2022-01-13 14:35:00,7.58
2022-01-13 14:40:00,7.59
2022-01-13 14:45:00,7.58
2022-01-13 14:50:00,7.56
2022-01-13 14:55:00,7.55
2022-01-14 07:00:00,7.56
2022-01-14 07:05:00,7.55
2022-01-14 07:10:00,7.54
2022-01-14 07:15:00,7.54
2022-01-14 07:20:00,7.54
2022-01-14 07:25:00,7.53
2022-01-14 07:30:00,7.52
2022-01-14 07:35:00,7.53
2022-01-14 07:40:00,7.52
2022-01-14 07:45:00,7.53
2022-01-14 07:50:00,7.5
2022-01-14 07:55:00,7.5
2022-01-14 08:00:00,7.49
2022-01-14 08:05:00,7.5
2022-01-14 08:10:00,7.48
2022-01-14 08:15:00,7.47
2022-01-14 08:20:00,7.48
2022-01-14 08:25:00,7.5
2022-01-14 08:30:00,7.5
2022-01-14 08:35:00,7.49
2022-01-14 08:40:00,7.49
2022-01-14 08:45:00,7.49
2022-01-14 08:50:00,7.5
2022-01-14 08:55:00,7.49
2022-01-14 09:00:00,7.5
2022-01-14 09:05:00,7.5
2022-01-14 09:10:00,7.5
2022-01-14 09:15:00,7.5
2022-01-14 09:20:00,7.51
2022-01-14 09:25:00,7.5
2022-01-14 09:30:00,7.51
2022-01-14 09:35:00,7.5
2022-01-14 09:40:00,7.49
2022-01-14 09:45:00,7.5
2022-01-14 09:50:00,7.5
2022-01-14 09:55:00,7.5
2022-01-14 10:00:00,7.48
2022-01-14 10:05:00,7.48
2022-01-14 10:10:00,7.49
2022-01-14 10:15:00,7.5
2022-01-14 10:20:00,7.49
2022-01-14 10:25:00,7.49
2022-01-14 10:30:00,7.49
2022-01-14 10:35:00,7.49
2022-01-14 10:40:00,7.5
2022-01-14 10:45:00,7.53
2022-01-14 10:50:00,7.54
2022-01-14 10:55:00,7.54
2022-01-14 11:00:00,7.53
2022-01-14 11:05:00,7.52
2022-01-14 11:10:00,7.53
2022-01-14 11:15:00,7.54
2022-01-14 11:20:00,7.52
2022-01-14 11:25:00,7.53
2022-01-14 11:30:00,7.52
2022-01-14 11:35:00,7.52
2022-01-14 11:40:00,7.51
2022-01-14 11:45:00,7.52
2022-01-14 11:50:00,7.52
2022-01-14 11:55:00,7.51
2022-01-14 12:00:00,7.5
2022-01-14 12:05:00,7.52
2022-01-14 12:10:00,7.5
2022-01-14 12:15:00,7.5
2022-01-14 12:20:00,7.51
2022-01-14 12:25:00,7.5
2022-01-14 12:30:00,7.49
2022-01-14 12:35:00,7.49
2022-01-14 12:40:00,7.49
2022-01-14 12:45:00,7.49
2022-01-14 12:50:00,7.5
2022-01-14 12:55:00,7.49
2022-01-14 13:00:00,7.48
2022-01-14 13:05:00,7.49
2022-01-14 13:10:00,7.48
2022-01-14 13:15:00,7.48
2022-01-14 13:20:00,7.49
2022-01-14 13:25:00,7.49
2022-01-14 13:30:00,7.5
2022-01-14 13:35:00,7.5
2022-01-14 13:40:00,7.49
2022-01-14 13:45:00,7.49
2022-01-14 13:50:00,7.49
2022-01-14 13:55:00,7.5
2022-01-14 14:00:00,7.51
2022-01-14 14:05:00,7.5
2022-01-14 14:10:00,7.52
2022-01-14 14:15:00,7.51
2022-01-14 14:20:00,7.52
2022-01-14 14:25:00,7.53
2022-01-14 14:30:00,7.53
2022-01-14 14:35:00,7.53
2022-01-14 14:40:00,7.53
2022-01-14 14:45:00,7.51
2022-01-14 14:50:00,7.52
2022-01-14 14:55:00,7.52
2022-01-17 07:00:00,7.62
2022-01-17 07:05:00,7.6
2022-01-17 07:10:00,7.61
2022-01-17 07:15:00,7.61
2022-01-17 07:20:00,7.61
2022-01-17 07:25:00,7.61
2022-01-17 07:30:00,7.61
2022-01-17 07:35:00,7.6
2022-01-17 07:40:00,7.61
2022-01-17 07:45:00,7.6
2022-01-17 07:50:00,7.61
2022-01-17 07:55:00,7.61
2022-01-17 08:00:00,7.61
2022-01-17 08:05:00,7.6
2022-01-17 08:10:00,7.61
2022-01-17 08:15:00,7.61
2022-01-17 08:20:00,7.61
2022-01-17 08:25:00,7.61
2022-01-17 08:30:00,7.6
2022-01-17 08:35:00,7.61
2022-01-17 08:40:00,7.6
2022-01-17 08:45:00,7.61
2022-01-17 08:50:00,7.59
2022-01-17 08:55:00,7.59
2022-01-17 09:00:00,7.58
2022-01-17 09:05:00,7.58
2022-01-17 09:10:00,7.6
2022-01-17 09:15:00,7.59
2022-01-17 09:20:00,7.6
2022-01-17 09:25:00,7.59
2022-01-17 09:30:00,7.59
2022-01-17 09:35:00,7.59
2022-01-17 09:40:00,7.58
2022-01-17 09:45:00,7.59
2022-01-17 09:50:00,7.59
2022-01-17 09:55:00,7.58
2022-01-17 10:00:00,7.59
2022-01-17 10:05:00,7.59
2022-01-17 10:10:00,7.59
2022-01-17 10:15:00,7.58
2022-01-17 10:20:00,7.58
2022-01-17 10:25:00,7.59
2022-01-17 10:30:00,7.61
2022-01-17 10:35:00,7.62
2022-01-17 10:40:00,7.61
2022-01-17 10:45:00,7.6
2022-01-17 10:50:00,7.61
2022-01-17 10:55:00,7.61
2022-01-17 11:00:00,7.61
2022-01-17 11:05:00,7.61
2022-01-17 11:10:00,7.61
2022-01-17 11:15:00,7.59
2022-01-17 11:20:00,7.61
2022-01-17 11:25:00,7.62
2022-01-17 11:30:00,7.62
2022-01-17 11:35:00,7.62
2022-01-17 11:40:00,7.62
2022-01-17 11:45:00,7.63
2022-01-17 11:50:00,7.62
2022-01-17 11:55:00,7.63
2022-01-17 12:00:00,7.63
2022-01-17 12:05:00,7.64
2022-01-17 12:10:00,7.63
2022-01-17 12:15:00,7.63
2022-01-17 12:20:00,7.65
2022-01-17 12:25:00,7.65
2022-01-17 12:30:00,7.68
2022-01-17 12:35:00,7.69
2022-01-17 12:40:00,7.71
2022-01-17 12:45:00,7.69
2022-01-17 12:50:00,7.67
2022-01-17 12:55:00,7.68
2022-01-17 13:00:00,7.68
2022-01-17 13:05:00,7.68
2022-01-17 13:10:00,7.7
2022-01-17 13:15:00,7.69
2022-01-17 13:20:00,7.69
2022-01-17 13:25:00,7.68
2022-01-17 13:30:00,7.68
2022-01-17 13:35:00,7.71
2022-01-17 13:40:00,7.71
2022-01-17 13:45:00,7.71
2022-01-17 13:50:00,7.71
2022-01-17 13:55:00,7.71
2022-01-17 14:00:00,7.72
2022-01-17 14:05:00,7.73
2022-01-17 14:10:00,7.75
2022-01-17 14:15:00,7.76
2022-01-17 14:20:00,7.76
2022-01-17 14:25:00,7.74
2022-01-17 14:30:00,7.73
2022-01-17 14:35:00,7.74
2022-01-17 14:40:00,7.74
2022-01-17 14:45:00,7.75
2022-01-17 14:50:00,7.76
2022-01-17 14:55:00,7.74
2022-01-18 07:00:00,7.7
2022-01-18 07:05:00,7.69
2022-01-18 07:10:00,7.67
2022-01-18 07:15:00,7.69
2022-01-18 07:20:00,7.7
2022-01-18 07:25:00,7.7
2022-01-18 07:30:00,7.7
2022-01-18 07:35:00,7.72
2022-01-18 07:40:00,7.74
2022-01-18 07:45:00,7.74
2022-01-18 07:50:00,7.78
2022-01-18 07:55:00,7.78
2022-01-18 08:00:00,7.76
2022-01-18 08:05:00,7.78
2022-01-18 08:10:00,7.78
2022-01-18 08:15:00,7.75
2022-01-18 08:20:00,7.74
2022-01-18 08:25:00,7.73
2022-01-18 08:30:00,7.73
2022-01-18 08:35:00,7.73
2022-01-18 08:40:00,7.74
2022-01-18 08:45:00,7.74
2022-01-18 08:50:00,7.73
2022-01-18 08:55:00,7.73
2022-01-18 09:00:00,7.72
2022-01-18 09:05:00,7.72
2022-01-18 09:10:00,7.71
2022-01-18 09:15:00,7.71
2022-01-18 09:20:00,7.71
2022-01-18 09:25:00,7.72
2022-01-18 09:30:00,7.71
2022-01-18 09:35:00,7.7
2022-01-18 09:40:00,7.69
2022-01-18 09:45:00,7.72
2022-01-18 09:50:00,7.73
2022-01-18 09:55:00,7.74
2022-01-18 10:00:00,7.73
2022-01-18 10:05:00,7.74
2022-01-18 10:10:00,7.75
2022-01-18 10:15:00,7.75
2022-01-18 10:20:00,7.77
2022-01-18 10:25:00,7.78
2022-01-18 10:30:00,7.78
2022-01-18 10:35:00,7.79
2022-01-18 10:40:00,7.79
2022-01-18 10:45:00,7.78
2022-01-18 10:50:00,7.78
2022-01-18 10:55:00,7.81
2022-01-18 11:00:00,7.77
2022-01-18 11:05:00,7.76
2022-01-18 11:10:00,7.76
2022-01-18 11:15:00,7.76
2022-01-18 11:20:00,7.76
2022-01-18 11:25:00,7.78
2022-01-18 11:30:00,7.79
2022-01-18 11:35:00,7.83
2022-01-18 11:40:00,7.84
2022-01-18 11:45:00,7.84
2022-01-18 11:50:00,7.82
2022-01-18 11:55:00,7.82
2022-01-18 12:00:00,7.81
2022-01-18 12:05:00,7.83
2022-01-18 12:10:00,7.84
2022-01-18 12:15:00,7.84
2022-01-18 12:20:00,7.82
2022-01-18 12:25:00,7.84
2022-01-18 12:30:00,7.84
2022-01-18 12:35:00,7.86
2022-01-18 12:40:00,7.85
2022-01-18 12:45:00,7.86
2022-01-18 12:50:00,7.85
2022-01-18 12:55:00,7.84
2022-01-18 13:00:00,7.82
2022-01-18 13:05:00,7.78
2022-01-18 13:10:00,7.8
2022-01-18 13:15:00,7.8
2022-01-18 13:20:00,7.8
2022-01-18 13:25:00,7.78
2022-01-18 13:30:00,7.79
2022-01-18 13:35:00,7.81
2022-01-18 13:40:00,7.82
2022-01-18 13:45:00,7.83
2022-01-18 13:50:00,7.83
2022-01-18 13:55:00,7.81
2022-01-18 14:00:00,7.78
2022-01-18 14:05:00,7.76
2022-01-18 14:10:00,7.7
2022-01-18 14:15:00,7.65
2022-01-18 14:20:00,7.64
2022-01-18 14:25:00,7.55
2022-01-18 14:30:00,7.41
2022-01-19 07:00:00,7.53
2022-01-19 07:05:00,7.58
2022-01-19 07:10:00,7.57
2022-01-19 07:15:00,7.58
2022-01-19 07:20:00,7.57
2022-01-19 07:25:00,7.59
2022-01-19 07:30:00,7.6
2022-01-19 07:35:00,7.6
2022-01-19 07:40:00,7.58
2022-01-19 07:45:00,7.55
2022-01-19 07:50:00,7.55
2022-01-19 07:55:00,7.55
2022-01-19 08:00:00,7.56
2022-01-19 08:05:00,7.54
2022-01-19 08:10:00,7.57
2022-01-19 08:15:00,7.56
2022-01-19 08:20:00,7.57
2022-01-19 08:25:00,7.56
2022-01-19 08:30:00,7.56
2022-01-19 08:35:00,7.58
2022-01-19 08:40:00,7.56
2022-01-19 08:45:00,7.56
2022-01-19 08:50:00,7.55
2022-01-19 08:55:00,7.55
2022-01-19 09:00:00,7.55
2022-01-19 09:05:00,7.57
2022-01-19 09:10:00,7.56
2022-01-19 09:15:00,7.55
2022-01-19 09:20:00,7.52
2022-01-19 09:25:00,7.53
2022-01-19 09:30:00,7.54
2022-01-19 09:35:00,7.54
2022-01-19 09:40:00,7.55
2022-01-19 09:45:00,7.55
2022-01-19 09:50:00,7.55
2022-01-19 09:55:00,7.54
2022-01-19 10:00:00,7.56
2022-01-19 10:05:00,7.58
2022-01-19 10:10:00,7.55
2022-01-19 10:15:00,7.55
2022-01-19 10:20:00,7.55
2022-01-19 10:25:00,7.55
2022-01-19 10:30:00,7.55
2022-01-19 10:35:00,7.55
2022-01-19 10:40:00,7.56
2022-01-19 10:45:00,7.56
2022-01-19 10:50:00,7.53
2022-01-19 10:55:00,7.5
2022-01-19 11:00:00,7.46
2022-01-19 11:05:00,7.5
2022-01-19 11:10:00,7.52
2022-01-19 11:15:00,7.5
2022-01-19 11:20:00,7.52
2022-01-19 11:25:00,7.51
2022-01-19 11:30:00,7.53
2022-01-19 11:35:00,7.53
2022-01-19 11:40:00,7.53
2022-01-19 11:45:00,7.53
2022-01-19 11:50:00,7.55
2022-01-19 11:55:00,7.58
2022-01-19 12:00:00,7.58
2022-01-19 12:05:00,7.57
2022-01-19 12:10:00,7.57
2022-01-19 12:15:00,7.57
2022-01-19 12:20:00,7.55
2022-01-19 12:25:00,7.56
2022-01-19 12:30:00,7.59
2022-01-19 12:35:00,7.59
2022-01-19 12:40:00,7.58
2022-01-19 12:45:00,7.62
2022-01-19 12:50:00,7.62
2022-01-19 12:55:00,7.64
2022-01-19 13:00:00,7.67
2022-01-19 13:05:00,7.68
2022-01-19 13:10:00,7.66
2022-01-19 13:15:00,7.7
2022-01-19 13:20:00,7.72
2022-01-19 13:25:00,7.71
2022-01-19 13:30:00,7.73
2022-01-19 13:35:00,7.78
2022-01-19 13:40:00,7.75
2022-01-19 13:45:00,7.75
2022-01-19 13:50:00,7.76
2022-01-19 13:55:00,7.76
2022-01-19 14:00:00,7.79
2022-01-19 14:05:00,7.77
2022-01-19 14:10:00,7.78
2022-01-19 14:15:00,7.78
2022-01-19 14:20:00,7.82
2022-01-19 14:25:00,7.78
2022-01-19 14:30:00,7.77
2022-01-19 14:35:00,7.84
2022-01-19 14:40:00,7.83
2022-01-19 14:45:00,7.82
2022-01-19 14:50:00,7.82
2022-01-19 14:55:00,7.85
2022-01-20 07:00:00,7.93
2022-01-20 07:05:00,7.97
2022-01-20 07:10:00,7.97
2022-01-20 07:15:00,7.95
2022-01-20 07:20:00,7.92
2022-01-20 07:25:00,7.93
2022-01-20 07:30:00,7.93
2022-01-20 07:35:00,7.94
2022-01-20 07:40:00,7.93
2022-01-20 07:45:00,7.93
2022-01-20 07:50:00,7.92
2022-01-20 07:55:00,7.95
2022-01-20 08:00:00,7.95
2022-01-20 08:05:00,7.9
2022-01-20 08:10:00,7.91
2022-01-20 08:15:00,7.92
2022-01-20 08:20:00,7.89
2022-01-20 08:25:00,7.9
2022-01-20 08:30:00,7.91
2022-01-20 08:35:00,7.91
2022-01-20 08:40:00,7.92
2022-01-20 08:45:00,7.93
2022-01-20 08:50:00,7.93
2022-01-20 08:55:00,7.94
2022-01-20 09:00:00,7.93
2022-01-20 09:05:00,7.93
2022-01-20 09:10:00,7.93
2022-01-20 09:15:00,7.95
2022-01-20 09:20:00,7.94
2022-01-20 09:25:00,7.96
2022-01-20 09:30:00,7.95
2022-01-20 09:35:00,7.93
2022-01-20 09:40:00,7.91
2022-01-20 09:45:00,7.92
2022-01-20 09:50:00,7.93
2022-01-20 09:55:00,7.93
2022-01-20 10:00:00,7.92
2022-01-20 10:05:00,7.93
2022-01-20 10:10:00,7.96
2022-01-20 10:15:00,7.97
2022-01-20 10:20:00,7.98
2022-01-20 10:25:00,7.97
2022-01-20 10:30:00,7.96
2022-01-20 10:35:00,7.96
2022-01-20 10:40:00,7.97
2022-01-20 10:45:00,7.96
2022-01-20 10:50:00,7.98
2022-01-20 10:55:00,7.97
2022-01-20 11:00:00,8.02
2022-01-20 11:05:00,7.99
2022-01-20 11:10:00,7.97
2022-01-20 11:15:00,7.98
2022-01-20 11:20:00,7.99
2022-01-20 11:25:00,7.99
2022-01-20 11:30:00,7.97
2022-01-20 11:35:00,7.99
2022-01-20 11:40:00,7.96
2022-01-20 11:45:00,7.86
2022-01-20 11:50:00,7.83
2022-01-20 11:55:00,7.75
2022-01-20 12:00:00,7.76
2022-01-20 12:05:00,7.79
2022-01-20 12:10:00,7.83
2022-01-20 12:15:00,7.82
2022-01-20 12:20:00,7.84
2022-01-20 12:25:00,7.86
2022-01-20 12:30:00,7.81
2022-01-20 12:35:00,7.81
2022-01-20 12:40:00,7.86
2022-01-20 12:45:00,7.85
2022-01-20 12:50:00,7.81
2022-01-20 12:55:00,7.79
2022-01-20 13:00:00,7.79
2022-01-20 13:05:00,7.81
2022-01-20 13:10:00,7.81
2022-01-20 13:15:00,7.83
2022-01-20 13:20:00,7.83
2022-01-20 13:25:00,7.85
2022-01-20 13:30:00,7.88
2022-01-20 13:35:00,7.86
2022-01-20 13:40:00,7.84
2022-01-20 13:45:00,7.83
2022-01-20 13:50:00,7.86
2022-01-20 13:55:00,7.87
2022-01-20 14:00:00,7.86
2022-01-20 14:05:00,7.83
2022-01-20 14:10:00,7.79
2022-01-20 14:15:00,7.79
2022-01-20 14:20:00,7.8
2022-01-20 14:25:00,7.7
2022-01-20 14:30:00,7.75
2022-01-20 14:35:00,7.75
2022-01-20 14:40:00,7.77
2022-01-20 14:45:00,7.83
2022-01-20 14:50:00,7.85
2022-01-20 14:55:00,7.85
2022-01-21 07:00:00,7.81
2022-01-21 07:05:00,7.82
2022-01-21 07:10:00,7.81
2022-01-21 07:15:00,7.8
2022-01-21 07:20:00,7.79
2022-01-21 07:25:00,7.78
2022-01-21 07:30:00,7.8
2022-01-21 07:35:00,7.81
2022-01-21 07:40:00,7.8
2022-01-21 07:45:00,7.82
2022-01-21 07:50:00,7.81
2022-01-21 07:55:00,7.82
2022-01-21 08:00:00,7.82
2022-01-21 08:05:00,7.81
2022-01-21 08:10:00,7.84
2022-01-21 08:15:00,7.84
2022-01-21 08:20:00,7.84
2022-01-21 08:25:00,7.84
2022-01-21 08:30:00,7.83
2022-01-21 08:35:00,7.8
2022-01-21 08:40:00,7.81
2022-01-21 08:45:00,7.8
2022-01-21 08:50:00,7.79
2022-01-21 08:55:00,7.78
2022-01-21 09:00:00,7.81
2022-01-21 09:05:00,7.8
2022-01-21 09:10:00,7.82
2022-01-21 09:15:00,7.8
2022-01-21 09:20:00,7.81
2022-01-21 09:25:00,7.82
2022-01-21 09:30:00,7.82
2022-01-21 09:35:00,7.81
2022-01-21 09:40:00,7.81
2022-01-21 09:45:00,7.83
2022-01-21 09:50:00,7.84
2022-01-21 09:55:00,7.83
2022-01-21 10:00:00,7.83
2022-01-21 10:05:00,7.83
2022-01-21 10:10:00,7.82
2022-01-21 10:15:00,7.83
2022-01-21 10:20:00,7.85
2022-01-21 10:25:00,7.86
2022-01-21 10:30:00,7.86
2022-01-21 10:35:00,7.85
2022-01-21 10:40:00,7.86
2022-01-21 10:45:00,7.85
2022-01-21 10:50:00,7.84
2022-01-21 10:55:00,7.85
2022-01-21 11:00:00,7.8
2022-01-21 11:05:00,7.75
2022-01-21 11:10:00,7.76
2022-01-21 11:15:00,7.76
2022-01-21 11:20:00,7.76
2022-01-21 11:25:00,7.79
2022-01-21 11:30:00,7.79
2022-01-21 11:35:00,7.8
2022-01-21 11:40:00,7.77
2022-01-21 11:45:00,7.76
2022-01-21 11:50:00,7.78
2022-01-21 11:55:00,7.78
2022-01-21 12:00:00,7.77
2022-01-21 12:05:00,7.76
2022-01-21 12:10:00,7.79
2022-01-21 12:15:00,7.79
2022-01-21 12:20:00,7.79
2022-01-21 12:25:00,7.8
2022-01-21 12:30:00,7.79
2022-01-21 12:35:00,7.79
2022-01-21 12:40:00,7.79
2022-01-21 12:45:00,7.78
2022-01-21 12:50:00,7.77
2022-01-21 12:55:00,7.77
2022-01-21 13:00:00,7.78
2022-01-21 13:05:00,7.8
2022-01-21 13:10:00,7.8
2022-01-21 13:15:00,7.8
2022-01-21 13:20:00,7.8
2022-01-21 13:25:00,7.8
2022-01-21 13:30:00,7.79
2022-01-21 13:35:00,7.81
2022-01-21 13:40:00,7.81
2022-01-21 13:45:00,7.82
2022-01-21 13:50:00,7.84
2022-01-21 13:55:00,7.83
2022-01-21 14:00:00,7.83
2022-01-21 14:05:00,7.86
2022-01-21 14:10:00,7.89
2022-01-21 14:15:00,7.88
2022-01-21 14:20:00,7.9
2022-01-21 14:25:00,7.9
2022-01-21 14:30:00,7.93
2022-01-21 14:35:00,7.9
2022-01-21 14:40:00,7.9
2022-01-21 14:45:00,7.9
2022-01-21 14:50:00,7.91
2022-01-21 14:55:00,7.9
2022-01-24 07:00:00,7.93
2022-01-24 07:05:00,7.93
2022-01-24 07:10:00,7.96
2022-01-24 07:15:00,7.91
2022-01-24 07:20:00,7.93
2022-01-24 07:25:00,7.93
2022-01-24 07:30:00,7.93
2022-01-24 07:35:00,7.93
2022-01-24 07:40:00,7.94
2022-01-24 07:45:00,7.95
2022-01-24 07:50:00,7.94
2022-01-24 07:55:00,7.95
2022-01-24 08:00:00,7.94
2022-01-24 08:05:00,7.95
2022-01-24 08:10:00,7.96
2022-01-24 08:15:00,7.98
2022-01-24 08:20:00,7.99
2022-01-24 08:25:00,7.98
2022-01-24 08:30:00,7.96
2022-01-24 08:35:00,7.97
2022-01-24 08:40:00,7.96
2022-01-24 08:45:00,7.97
2022-01-24 08:50:00,7.96
2022-01-24 08:55:00,7.94
2022-01-24 09:00:00,7.94
2022-01-24 09:05:00,7.95
2022-01-24 09:10:00,7.92
2022-01-24 09:15:00,7.92
2022-01-24 09:20:00,7.92
2022-01-24 09:25:00,7.92
2022-01-24 09:30:00,7.92
2022-01-24 09:35:00,7.92
2022-01-24 09:40:00,7.92
2022-01-24 09:45:00,7.91
2022-01-24 09:50:00,7.93
2022-01-24 09:55:00,7.9
2022-01-24 10:00:00,7.9
2022-01-24 10:05:00,7.88
2022-01-24 10:10:00,7.88
2022-01-24 10:15:00,7.86
2022-01-24 10:20:00,7.85
2022-01-24 10:25:00,7.86
2022-01-24 10:30:00,7.85
2022-01-24 10:35:00,7.85
2022-01-24 10:40:00,7.79
2022-01-24 10:45:00,7.78
2022-01-24 10:50:00,7.78
2022-01-24 10:55:00,7.76
2022-01-24 11:00:00,7.76
2022-01-24 11:05:00,7.77
2022-01-24 11:10:00,7.77
2022-01-24 11:15:00,7.77
2022-01-24 11:20:00,7.76
2022-01-24 11:25:00,7.74
2022-01-24 11:30:00,7.73
2022-01-24 11:35:00,7.77
2022-01-24 11:40:00,7.78
2022-01-24 11:45:00,7.77
2022-01-24 11:50:00,7.78
2022-01-24 11:55:00,7.76
2022-01-24 12:00:00,7.74
2022-01-24 12:05:00,7.75
2022-01-24 12:10:00,7.73
2022-01-24 12:15:00,7.75
2022-01-24 12:20:00,7.75
2022-01-24 12:25:00,7.74
2022-01-24 12:30:00,7.76
2022-01-24 12:35:00,7.71
2022-01-24 12:40:00,7.67
2022-01-24 12:45:00,7.65
2022-01-24 12:50:00,7.62
2022-01-24 12:55:00,7.64
2022-01-24 13:00:00,7.62
2022-01-24 13:05:00,7.64
2022-01-24 13:10:00,7.62
2022-01-24 13:15:00,7.69
2022-01-24 13:20:00,7.7
2022-01-24 13:25:00,7.67
2022-01-24 13:30:00,7.65
2022-01-24 13:35:00,7.64
2022-01-24 13:40:00,7.67
2022-01-24 13:45:00,7.68
2022-01-24 13:50:00,7.7
2022-01-24 13:55:00,7.63
2022-01-24 14:00:00,7.63
2022-01-24 14:05:00,7.63
2022-01-24 14:10:00,7.65
2022-01-24 14:15:00,7.66
2022-01-24 14:20:00,7.65
2022-01-24 14:25:00,7.68
2022-01-24 14:30:00,7.67
2022-01-24 14:35:00,7.66
2022-01-24 14:40:00,7.61
2022-01-24 14:45:00,7.58
2022-01-25 07:00:00,7.62
2022-01-25 07:05:00,7.61
2022-01-25 07:10:00,7.68
2022-01-25 07:15:00,7.66
2022-01-25 07:20:00,7.63
2022-01-25 07:25:00,7.63
2022-01-25 07:30:00,7.65
2022-01-25 07:35:00,7.65
2022-01-25 07:40:00,7.67
2022-01-25 07:45:00,7.67
2022-01-25 07:50:00,7.67
2022-01-25 07:55:00,7.68
2022-01-25 08:00:00,7.68
2022-01-25 08:05:00,7.66
2022-01-25 08:10:00,7.66
2022-01-25 08:15:00,7.65
2022-01-25 08:20:00,7.62
2022-01-25 08:25:00,7.59
2022-01-25 08:30:00,7.58
2022-01-25 08:35:00,7.58
2022-01-25 08:40:00,7.61
2022-01-25 08:45:00,7.61
2022-01-25 08:50:00,7.63
2022-01-25 08:55:00,7.62
2022-01-25 09:00:00,7.62
2022-01-25 09:05:00,7.62
2022-01-25 09:10:00,7.61
2022-01-25 09:15:00,7.61
2022-01-25 09:20:00,7.63
2022-01-25 09:25:00,7.65
2022-01-25 09:30:00,7.64
2022-01-25 09:35:00,7.64
2022-01-25 09:40:00,7.65
2022-01-25 09:45:00,7.65
2022-01-25 09:50:00,7.64
2022-01-25 09:55:00,7.64
2022-01-25 10:00:00,7.64
2022-01-25 10:05:00,7.65
2022-01-25 10:10:00,7.65
2022-01-25 10:15:00,7.65
2022-01-25 10:20:00,7.67
2022-01-25 10:25:00,7.65
2022-01-25 10:30:00,7.64
2022-01-25 10:35:00,7.63
2022-01-25 10:40:00,7.61
2022-01-25 10:45:00,7.61
2022-01-25 10:50:00,7.61
2022-01-25 10:55:00,7.62
2022-01-25 11:00:00,7.62
2022-01-25 11:05:00,7.61
2022-01-25 11:10:00,7.62
2022-01-25 11:15:00,7.63
2022-01-25 11:20:00,7.63
2022-01-25 11:25:00,7.63
2022-01-25 11:30:00,7.62
2022-01-25 11:35:00,7.61
2022-01-25 11:40:00,7.6
2022-01-25 11:45:00,7.61
2022-01-25 11:50:00,7.62
2022-01-25 11:55:00,7.62
2022-01-25 12:00:00,7.63
2022-01-25 12:05:00,7.63
2022-01-25 12:10:00,7.65
2022-01-25 12:15:00,7.66
2022-01-25 12:20:00,7.66
2022-01-25 12:25:00,7.66
2022-01-25 12:30:00,7.65
2022-01-25 12:35:00,7.66
2022-01-25 12:40:00,7.64
2022-01-25 12:45:00,7.66
2022-01-25 12:50:00,7.68
2022-01-25 12:55:00,7.69
2022-01-25 13:00:00,7.7
2022-01-25 13:05:00,7.69
2022-01-25 13:10:00,7.69
2022-01-25 13:15:00,7.69
2022-01-25 13:20:00,7.68
2022-01-25 13:25:00,7.68
2022-01-25 13:30:00,7.69
2022-01-25 13:35:00,7.7
2022-01-25 13:40:00,7.7
2022-01-25 13:45:00,7.69
2022-01-25 13:50:00,7.68
2022-01-25 13:55:00,7.69
2022-01-25 14:00:00,7.68
2022-01-25 14:05:00,7.71
2022-01-25 14:10:00,7.72
2022-01-25 14:15:00,7.71
2022-01-25 14:20:00,7.72
2022-01-25 14:25:00,7.74
2022-01-25 14:30:00,7.73
2022-01-25 14:35:00,7.73
2022-01-25 14:40:00,7.74
2022-01-25 14:45:00,7.68
2022-01-25 14:50:00,7.7
2022-01-25 14:55:00,7.69
2022-01-26 07:00:00,7.75
2022-01-26 07:05:00,7.73
2022-01-26 07:10:00,7.76
2022-01-26 07:15:00,7.74
2022-01-26 07:20:00,7.71
2022-01-26 07:25:00,7.73
2022-01-26 07:30:00,7.74
2022-01-26 07:35:00,7.75
2022-01-26 07:40:00,7.74
2022-01-26 07:45:00,7.73
2022-01-26 07:50:00,7.74
2022-01-26 07:55:00,7.73
2022-01-26 08:00:00,7.75
2022-01-26 08:05:00,7.75
2022-01-26 08:10:00,7.78
2022-01-26 08:15:00,7.77
2022-01-26 08:20:00,7.79
2022-01-26 08:25:00,7.8
2022-01-26 08:30:00,7.82
2022-01-26 08:35:00,7.81
